‾	overline, overstrike, vinculum
🙉	animal, ears, evil, face, forbidden, gesture, hear, hear-no-evil monkey, listen, monkey, no, not, prohibited, secret, shh, tmi
🙊	animal, evil, face, forbidden, gesture, monkey, no, not, oops, prohibited, quiet, secret, speak, speak-no-evil monkey, stealth
💌	heart, letter, love, love letter, mail, romance, valentine
💘	143, adorbs, arrow, cupid, date, emotion, heart, heart with arrow, ily, love, romance, valentine
💝	143, anniversary, emotion, heart, heart with ribbon, ily, kisses, ribbon, valentine, xoxo
💖	143, emotion, excited, good, heart, ily, kisses, morning, night, sparkle, sparkling, sparkling heart, xoxo
💗	143, emotion, excited, growing, growing heart, heart, heartpulse, ily, kisses, muah, nervous, pulse, xoxo
💓	143, beating, beating heart, cardio, emotion, heart, heartbeat, ily, love, pulsating, pulse
💞	143, adorbs, anniversary, emotion, heart, hearts, revolving, revolving hearts
💕	143, anniversary, date, dating, emotion, heart, hearts, ily, kisses, love, loving, two, two hearts, xoxo
💟	143, decoration, emotion, heart, heart decoration, hearth, purple, white
❣️	exclamation, heart, heart exclamation, heavy, mark, punctuation
💔	break, broken, broken heart, crushed, emotion, heart, heartbroken, lonely, sad
❤‍🔥	burn, fire, heart, heart on fire, love, lust, sacred
❤‍🩹	healthier, heart, improving, mending, mending heart, recovering, recuperating, well
❤️	emotion, heart, love, red, red heart
🩷	143, adorable, cute, emotion, heart, ily, like, love, pink, pink heart, special, sweet
🧡	143, heart, orange, orange heart
💛	143, cardiac, emotion, heart, ily, love, yellow, yellow heart
💚	143, emotion, green, green heart, heart, ily, love, romantic
💙	143, blue, blue heart, emotion, heart, ily, love, romance
🩵	143, blue, cute, cyan, emotion, heart, ily, light, light blue heart, like, love, sky, special, teal
💜	143, bestest, emotion, heart, ily, love, purple, purple heart
🤎	143, brown, brown heart, heart
🖤	black, black heart, evil, heart, wicked
🩶	143, emotion, gray, grey, grey heart, heart, ily, love, silver, slate, special
🤍	143, heart, white, white heart
💋	dating, emotion, heart, kiss, kiss mark, kissing, lips, mark, romance, sexy
💯	100, TRUE, a+, agree, clearly, definitely, faithful, fleek, full, hundred, hundred points, keep, perfect, point, score, truth, yup
💢	anger, anger symbol, angry, comic, mad, symbol, upset
💥	bomb, boom, collide, collision, comic, explode
💫	comic, dizzy, shining, shooting, star, stars
💦	comic, drip, droplet, droplets, drops, splashing, squirt, sweat, sweat droplets, water, wet, work, workout
💨	away, cloud, comic, dash, dashing, dashing away, fart, fast, go, gone, gotta, running, smoke
🕳️	hole
💬	balloon, bubble, comic, dialog, message, sms, speech, speech balloon, talk, text, typing
👁‍🗨	balloon, bubble, eye, eye in speech bubble, speech, witness
🗨️	balloon, bubble, dialog, left, left speech bubble, speech
🗯️	anger, angry, balloon, bubble, mad, right, right anger bubble
💭	balloon, bubble, cartoon, cloud, comic, daydream, decisions, dream, idea, invent, invention, realize, think, thought balloon, thoughts, wonder
💤	ZZZ, comic, good, goodnight, night, sleep, sleeping, sleepy, tired, zzz
👋	bye, cya, g2g, greetings, gtg, hand, hello, hey, hi, later, outtie, ttfn, ttyl, wave, waving hand, yo, you
👋🏻	bye, cya, g2g, greetings, gtg, hand, hello, hey, hi, later, light skin tone, outtie, ttfn, ttyl, wave, waving hand: light skin tone, yo, you
👋🏼	bye, cya, g2g, greetings, gtg, hand, hello, hey, hi, later, medium-light skin tone, outtie, ttfn, ttyl, wave, waving hand: medium-light skin tone, yo, you
👋🏽	bye, cya, g2g, greetings, gtg, hand, hello, hey, hi, later, medium skin tone, outtie, ttfn, ttyl, wave, waving hand: medium skin tone, yo, you
👋🏾	bye, cya, g2g, greetings, gtg, hand, hello, hey, hi, later, medium-dark skin tone, outtie, ttfn, ttyl, wave, waving hand: medium-dark skin tone, yo, you
👋🏿	bye, cya, dark skin tone, g2g, greetings, gtg, hand, hello, hey, hi, later, outtie, ttfn, ttyl, wave, waving hand: dark skin tone, yo, you
🤚	back, backhand, hand, raised, raised back of hand
🤚🏻	back, backhand, hand, light skin tone, raised, raised back of hand: light skin tone
🤚🏼	back, backhand, hand, medium-light skin tone, raised, raised back of hand: medium-light skin tone
🤚🏽	back, backhand, hand, medium skin tone, raised, raised back of hand: medium skin tone
🤚🏾	back, backhand, hand, medium-dark skin tone, raised, raised back of hand: medium-dark skin tone
🤚🏿	back, backhand, dark skin tone, hand, raised, raised back of hand: dark skin tone
🖐️	finger, fingers, hand, hand with fingers splayed, raised, splayed, stop
🖐🏻	finger, fingers, hand, hand with fingers splayed: light skin tone, light skin tone, raised, splayed, stop
🖐🏼	finger, fingers, hand, hand with fingers splayed: medium-light skin tone, medium-light skin tone, raised, splayed, stop
🖐🏽	finger, fingers, hand, hand with fingers splayed: medium skin tone, medium skin tone, raised, splayed, stop
🖐🏾	finger, fingers, hand, hand with fingers splayed: medium-dark skin tone, medium-dark skin tone, raised, splayed, stop
🖐🏿	dark skin tone, finger, fingers, hand, hand with fingers splayed: dark skin tone, raised, splayed, stop
✋️	5, five, hand, high, raised, raised hand, stop
✋🏻	5, five, hand, high, light skin tone, raised, raised hand: light skin tone, stop
✋🏼	5, five, hand, high, medium-light skin tone, raised, raised hand: medium-light skin tone, stop
✋🏽	5, five, hand, high, medium skin tone, raised, raised hand: medium skin tone, stop
✋🏾	5, five, hand, high, medium-dark skin tone, raised, raised hand: medium-dark skin tone, stop
✋🏿	5, dark skin tone, five, hand, high, raised, raised hand: dark skin tone, stop
🖖	Vulcan, finger, hand, hands, salute, vulcan salute
🖖🏻	Vulcan, finger, hand, hands, light skin tone, salute, vulcan salute: light skin tone
🖖🏼	Vulcan, finger, hand, hands, medium-light skin tone, salute, vulcan salute: medium-light skin tone
🖖🏽	Vulcan, finger, hand, hands, medium skin tone, salute, vulcan salute: medium skin tone
🖖🏾	Vulcan, finger, hand, hands, medium-dark skin tone, salute, vulcan salute: medium-dark skin tone
🖖🏿	Vulcan, dark skin tone, finger, hand, hands, salute, vulcan salute: dark skin tone
🫱	hand, handshake, hold, reach, right, rightward, rightwards, rightwards hand, shake
🫱🏻	hand, handshake, hold, light skin tone, reach, right, rightward, rightwards, rightwards hand: light skin tone, shake
🫱🏼	hand, handshake, hold, medium-light skin tone, reach, right, rightward, rightwards, rightwards hand: medium-light skin tone, shake
🫱🏽	hand, handshake, hold, medium skin tone, reach, right, rightward, rightwards, rightwards hand: medium skin tone, shake
🫱🏾	hand, handshake, hold, medium-dark skin tone, reach, right, rightward, rightwards, rightwards hand: medium-dark skin tone, shake
🫱🏿	dark skin tone, hand, handshake, hold, reach, right, rightward, rightwards, rightwards hand: dark skin tone, shake
🫱🏻‍🫲🏼	agreement, deal, hand, handshake, handshake: light skin tone, medium-light skin tone, light skin tone, medium-light skin tone, meeting, shake
🫱🏻‍🫲🏽	agreement, deal, hand, handshake, handshake: light skin tone, medium skin tone, light skin tone, medium skin tone, meeting, shake
🫱🏻‍🫲🏾	agreement, deal, hand, handshake, handshake: light skin tone, medium-dark skin tone, light skin tone, medium-dark skin tone, meeting, shake
🫱🏻‍🫲🏿	agreement, dark skin tone, deal, hand, handshake, handshake: light skin tone, dark skin tone, light skin tone, meeting, shake
🫱🏼‍🫲🏻	agreement, deal, hand, handshake, handshake: medium-light skin tone, light skin tone, light skin tone, medium-light skin tone, meeting, shake
🫱🏼‍🫲🏽	agreement, deal, hand, handshake, handshake: medium-light skin tone, medium skin tone, medium skin tone, medium-light skin tone, meeting, shake
🫱🏼‍🫲🏾	agreement, deal, hand, handshake, handshake: medium-light skin tone, medium-dark skin tone, medium-dark skin tone, medium-light skin tone, meeting, shake
🫱🏼‍🫲🏿	agreement, dark skin tone, deal, hand, handshake, handshake: medium-light skin tone, dark skin tone, medium-light skin tone, meeting, shake
🫱🏽‍🫲🏻	agreement, deal, hand, handshake, handshake: medium skin tone, light skin tone, light skin tone, medium skin tone, meeting, shake
🫱🏽‍🫲🏼	agreement, deal, hand, handshake, handshake: medium skin tone, medium-light skin tone, medium skin tone, medium-light skin tone, meeting, shake
🫱🏽‍🫲🏾	agreement, deal, hand, handshake, handshake: medium skin tone, medium-dark skin tone, medium skin tone, medium-dark skin tone, meeting, shake
🫱🏽‍🫲🏿	agreement, dark skin tone, deal, hand, handshake, handshake: medium skin tone, dark skin tone, medium skin tone, meeting, shake
🫱🏾‍🫲🏻	agreement, deal, hand, handshake, handshake: medium-dark skin tone, light skin tone, light skin tone, medium-dark skin tone, meeting, shake
🫱🏾‍🫲🏼	agreement, deal, hand, handshake, handshake: medium-dark skin tone, medium-light skin tone, medium-dark skin tone, medium-light skin tone, meeting, shake
🫱🏾‍🫲🏽	agreement, deal, hand, handshake, handshake: medium-dark skin tone, medium skin tone, medium skin tone, medium-dark skin tone, meeting, shake
🫱🏾‍🫲🏿	agreement, dark skin tone, deal, hand, handshake, handshake: medium-dark skin tone, dark skin tone, medium-dark skin tone, meeting, shake
🫱🏿‍🫲🏻	agreement, dark skin tone, deal, hand, handshake, handshake: dark skin tone, light skin tone, light skin tone, meeting, shake
🫱🏿‍🫲🏼	agreement, dark skin tone, deal, hand, handshake, handshake: dark skin tone, medium-light skin tone, medium-light skin tone, meeting, shake
🫱🏿‍🫲🏽	agreement, dark skin tone, deal, hand, handshake, handshake: dark skin tone, medium skin tone, medium skin tone, meeting, shake
🫱🏿‍🫲🏾	agreement, dark skin tone, deal, hand, handshake, handshake: dark skin tone, medium-dark skin tone, medium-dark skin tone, meeting, shake
🫲	hand, handshake, hold, left, leftward, leftwards, leftwards hand, reach, shake
🫲🏻	hand, handshake, hold, left, leftward, leftwards, leftwards hand: light skin tone, light skin tone, reach, shake
🫲🏼	hand, handshake, hold, left, leftward, leftwards, leftwards hand: medium-light skin tone, medium-light skin tone, reach, shake
🫲🏽	hand, handshake, hold, left, leftward, leftwards, leftwards hand: medium skin tone, medium skin tone, reach, shake
🫲🏾	hand, handshake, hold, left, leftward, leftwards, leftwards hand: medium-dark skin tone, medium-dark skin tone, reach, shake
🫲🏿	dark skin tone, hand, handshake, hold, left, leftward, leftwards, leftwards hand: dark skin tone, reach, shake
🫳	dismiss, down, drop, dropped, hand, palm, palm down hand, pick, shoo, up
🫳🏻	dismiss, down, drop, dropped, hand, light skin tone, palm, palm down hand: light skin tone, pick, shoo, up
🫳🏼	dismiss, down, drop, dropped, hand, medium-light skin tone, palm, palm down hand: medium-light skin tone, pick, shoo, up
🫳🏽	dismiss, down, drop, dropped, hand, medium skin tone, palm, palm down hand: medium skin tone, pick, shoo, up
🫳🏾	dismiss, down, drop, dropped, hand, medium-dark skin tone, palm, palm down hand: medium-dark skin tone, pick, shoo, up
🫳🏿	dark skin tone, dismiss, down, drop, dropped, hand, palm, palm down hand: dark skin tone, pick, shoo, up
🫴	beckon, catch, come, hand, hold, know, lift, me, offer, palm, palm up hand, tell
🫴🏻	beckon, catch, come, hand, hold, know, lift, light skin tone, me, offer, palm, palm up hand: light skin tone, tell
🫴🏼	beckon, catch, come, hand, hold, know, lift, me, medium-light skin tone, offer, palm, palm up hand: medium-light skin tone, tell
🫴🏽	beckon, catch, come, hand, hold, know, lift, me, medium skin tone, offer, palm, palm up hand: medium skin tone, tell
🫴🏾	beckon, catch, come, hand, hold, know, lift, me, medium-dark skin tone, offer, palm, palm up hand: medium-dark skin tone, tell
🫴🏿	beckon, catch, come, dark skin tone, hand, hold, know, lift, me, offer, palm, palm up hand: dark skin tone, tell
🫷	block, five, halt, hand, high, hold, leftward, leftwards, leftwards pushing hand, pause, push, pushing, refuse, slap, stop, wait
🫷🏻	block, five, halt, hand, high, hold, leftward, leftwards, leftwards pushing hand: light skin tone, light skin tone, pause, push, pushing, refuse, slap, stop, wait
🫷🏼	block, five, halt, hand, high, hold, leftward, leftwards, leftwards pushing hand: medium-light skin tone, medium-light skin tone, pause, push, pushing, refuse, slap, stop, wait
🫷🏽	block, five, halt, hand, high, hold, leftward, leftwards, leftwards pushing hand: medium skin tone, medium skin tone, pause, push, pushing, refuse, slap, stop, wait
